category,difficulty,question,correct_answer,answers,json
"Entertainment: Music","medium","Which of these is the name of an American psychedelic rock band formed in 2002 by Benjamin Goldwasser and Andrew VanWyngarden?","MGMT","SBTRKT","STRFKR","MGMT","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Which of these is the name of an American psychedelic rock band formed in 2002 by Benjamin Goldwasser and Andrew VanWyngarden?"",""correct_answer"":2,""answers"":[""SBTRKT"",""STRFKR"",""MGMT"",""MSTRKRFT""]}"
"Entertainment: Video Games","medium","Which game was the first time Mario was voiced by Charles Martinet?","Mario&#039;s Game Gallery","Super Mario 64","Mario Tennis","Dr. Mario 64","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Which game was the first time Mario was voiced by Charles Martinet?"",""correct_answer"":3,""answers"":[""Super Mario 64"",""Mario Tennis"",""Dr. Mario 64"",""Mario&#039;s Game Gallery""]}"
"Geography","hard","The Hunua Ranges is located in...","New Zealand","Nepal","New Zealand","China","{""category"":""Geography"",""difficulty"":""hard"",""question"":""The Hunua Ranges is located in..."",""correct_answer"":1,""answers"":[""Nepal"",""New Zealand"",""China"",""Mexico""]}"
"Science: Mathematics","medium","To the nearest whole number, how many radians are in a whole circle?","6","4","3","5","{""category"":""Science: Mathematics"",""difficulty"":""medium"",""question"":""To the nearest whole number, how many radians are in a whole circle?"",""correct_answer"":3,""answers"":[""4"",""3"",""5"",""6""]}"
"Science: Computers","hard","What port does HTTP run on?","80","23","443","53","{""category"":""Science: Computers"",""difficulty"":""hard"",""question"":""What port does HTTP run on?"",""correct_answer"":3,""answers"":[""23"",""443"",""53"",""80""]}"
"Entertainment: Video Games","medium","Final Fantasy VI was originally released outside Japan under what name?","Final Fantasy III","Final Fantasy V","Final Fantasy III","Final Fantasy VI","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Final Fantasy VI was originally released outside Japan under what name?"",""correct_answer"":1,""answers"":[""Final Fantasy V"",""Final Fantasy III"",""Final Fantasy VI"",""Final Fantasy II""]}"
"Entertainment: Video Games","medium","The protagonist in the game &quot;Cave Story&quot; is named","Quote","Kazuma","Curly","Arthur","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""The protagonist in the game &quot;Cave Story&quot; is named"",""correct_answer"":3,""answers"":[""Kazuma"",""Curly"",""Arthur"",""Quote""]}"
"Entertainment: Video Games","easy","Which of the following characters is NOT a female marriage candidate in the game Stardew Valley?","Caroline","Abigail","Caroline","Haley","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Which of the following characters is NOT a female marriage candidate in the game Stardew Valley?"",""correct_answer"":1,""answers"":[""Abigail"",""Caroline"",""Haley"",""Leah""]}"
"Entertainment: Music","easy","Which Disney character sings the song &quot;A Dream is a Wish Your Heart Makes&quot;?","Cinderella","Cinderella","Snow White","Belle","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Which Disney character sings the song &quot;A Dream is a Wish Your Heart Makes&quot;?"",""correct_answer"":0,""answers"":[""Cinderella"",""Snow White"",""Belle"",""Pocahontas""]}"
"Entertainment: Video Games","easy","Which Elite Four member from the first generation of Pok&eacute;mon became the champion in the next generation?","Lance","Agatha","Lorelei","Bruno","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Which Elite Four member from the first generation of Pok&eacute;mon became the champion in the next generation?"",""correct_answer"":3,""answers"":[""Agatha"",""Lorelei"",""Bruno"",""Lance""]}"
"Entertainment: Video Games","medium","The first version of Blockland came out in which year?","2004","2007","2008","2004","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""The first version of Blockland came out in which year?"",""correct_answer"":2,""answers"":[""2007"",""2008"",""2004"",""2006""]}"
"Entertainment: Video Games","easy","What is the maximum HP in Terraria?","500","100","500","1000","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What is the maximum HP in Terraria?"",""correct_answer"":1,""answers"":[""100"",""500"",""1000"",""400""]}"
"Mythology","medium","A minotaur is half human half what?","Bull","Eagle","Bull","Horse","{""category"":""Mythology"",""difficulty"":""medium"",""question"":""A minotaur is half human half what?"",""correct_answer"":1,""answers"":[""Eagle"",""Bull"",""Horse"",""Cow""]}"
"Entertainment: Video Games","medium","What was the name of the protagonist of Metal Gear Solid V: The Phantom Pain?","Punished &quot;Venom&quot; Snake","Miller","Solid Snake","Punished &quot;Venom&quot; Snake","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What was the name of the protagonist of Metal Gear Solid V: The Phantom Pain?"",""correct_answer"":2,""answers"":[""Miller"",""Solid Snake"",""Punished &quot;Venom&quot; Snake"",""Ocelot""]}"
"Sports","easy","What year did the New Orleans Saints win the Super Bowl?","2010","2008","2009","2011","{""category"":""Sports"",""difficulty"":""easy"",""question"":""What year did the New Orleans Saints win the Super Bowl?"",""correct_answer"":3,""answers"":[""2008"",""2009"",""2011"",""2010""]}"
"Entertainment: Music","medium","Ellie Goulding&#039;s earliest album was named?","Lights","Lights","Halcyon","Bright Lights","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Ellie Goulding&#039;s earliest album was named?"",""correct_answer"":0,""answers"":[""Lights"",""Halcyon"",""Bright Lights"",""Halcyon Days""]}"
"Entertainment: Video Games","easy","Valve Corporation is an American video game developer located in which city?","Bellevue, Washington","Austin, Texas","San Francisco, California","Bellevue, Washington","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Valve Corporation is an American video game developer located in which city?"",""correct_answer"":2,""answers"":[""Austin, Texas"",""San Francisco, California"",""Bellevue, Washington"",""Seattle, Washington""]}"
"Entertainment: Film","medium","Which famous singer was portrayed by actor Kevin Spacey in the 2004 biographical film &quot;Beyond the Sea&quot;?","Bobby Darin","Dean Martin","Frank Sinatra","Louis Armstrong","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Which famous singer was portrayed by actor Kevin Spacey in the 2004 biographical film &quot;Beyond the Sea&quot;?"",""correct_answer"":3,""answers"":[""Dean Martin"",""Frank Sinatra"",""Louis Armstrong"",""Bobby Darin""]}"
"History","easy","Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?","The Polish President","The Polish President","Pope John Paul II","Bang-Ding Ow","{""category"":""History"",""difficulty"":""easy"",""question"":""Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?"",""correct_answer"":0,""answers"":[""The Polish President"",""Pope John Paul II"",""Bang-Ding Ow"",""Albert Putin""]}"
"Entertainment: Japanese Anime & Manga","easy","The two main characters of &quot;No Game No Life&quot;, Sora and Shiro, together go by what name?","Blank","Immanity","Disboard","Blank","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""easy"",""question"":""The two main characters of &quot;No Game No Life&quot;, Sora and Shiro, together go by what name?"",""correct_answer"":2,""answers"":[""Immanity"",""Disboard"",""Blank"",""Warbeasts""]}"
"Politics","medium","Who was elected leader of the UK Labour Party in September 2015?","Jeremy Corbyn","Jeremy Corbyn","Ed Miliband","David Cameron","{""category"":""Politics"",""difficulty"":""medium"",""question"":""Who was elected leader of the UK Labour Party in September 2015?"",""correct_answer"":0,""answers"":[""Jeremy Corbyn"",""Ed Miliband"",""David Cameron"",""Theresa May""]}"
"Entertainment: Music","medium","From which album is the Gorillaz song, &quot;On Melancholy Hill&quot; featured in?","Plastic Beach","The Fall","Plastic Beach","Humanz","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""From which album is the Gorillaz song, &quot;On Melancholy Hill&quot; featured in?"",""correct_answer"":1,""answers"":[""The Fall"",""Plastic Beach"",""Humanz"",""Demon Days""]}"
"General Knowledge","medium","What was the original name of the search engine &quot;Google&quot;?","BackRub","CatMassage","SearchPro","Netscape Navigator","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""What was the original name of the search engine &quot;Google&quot;?"",""correct_answer"":3,""answers"":[""CatMassage"",""SearchPro"",""Netscape Navigator"",""BackRub""]}"
"Geography","hard","What is the most common climbing route for the second highest mountain in the world, K2?","Abruzzi Spur","Polish Line","Magic Line","Abruzzi Spur","{""category"":""Geography"",""difficulty"":""hard"",""question"":""What is the most common climbing route for the second highest mountain in the world, K2?"",""correct_answer"":2,""answers"":[""Polish Line"",""Magic Line"",""Abruzzi Spur"",""Cesen Route""]}"
"History","medium","On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?","USS Hornet","USS Enterprise","USS Hornet","USS Lexington","{""category"":""History"",""difficulty"":""medium"",""question"":""On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?"",""correct_answer"":1,""answers"":[""USS Enterprise"",""USS Hornet"",""USS Lexington"",""USS Saratoga""]}"
"Entertainment: Comics","easy","The main six year old protagonist in Calvin and Hobbes is named after what theologian?","John Calvin","John Calvin","Phillip Calvin McGraw","Calvin Coolidge","{""category"":""Entertainment: Comics"",""difficulty"":""easy"",""question"":""The main six year old protagonist in Calvin and Hobbes is named after what theologian?"",""correct_answer"":0,""answers"":[""John Calvin"",""Phillip Calvin McGraw"",""Calvin Coolidge"",""Calvin Klein""]}"
"Entertainment: Comics","medium","The stuffed tiger in Calvin and Hobbes is named after what philosopher?","Thomas Hobbes","Nathaniel Hobbes","David Hobbes","John Hobbes","{""category"":""Entertainment: Comics"",""difficulty"":""medium"",""question"":""The stuffed tiger in Calvin and Hobbes is named after what philosopher?"",""correct_answer"":3,""answers"":[""Nathaniel Hobbes"",""David Hobbes"",""John Hobbes"",""Thomas Hobbes""]}"
"Entertainment: Video Games","hard","What is the default name of the Vampire character in &quot;Shining Soul 2&quot;.","Bloodstar","Alucard","Dracuul","Sachs","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""What is the default name of the Vampire character in &quot;Shining Soul 2&quot;."",""correct_answer"":3,""answers"":[""Alucard"",""Dracuul"",""Sachs"",""Bloodstar""]}"
"Entertainment: Television","medium","&quot;The A Team&quot; first aired in the USA and in the UK in what year?","1983","1985","1983","1981","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""&quot;The A Team&quot; first aired in the USA and in the UK in what year?"",""correct_answer"":1,""answers"":[""1985"",""1983"",""1981"",""1987""]}"
"Geography","medium","In which English county is the city of Portsmouth?","Hampshire","Oxfordshire","Buckinghamshire","Hampshire","{""category"":""Geography"",""difficulty"":""medium"",""question"":""In which English county is the city of Portsmouth?"",""correct_answer"":2,""answers"":[""Oxfordshire"",""Buckinghamshire"",""Hampshire"",""Surrey""]}"
"Entertainment: Video Games","easy","Before it&#039;s redesign of the company logo in the year 2000, which 3D shape is NOT represented in the Electronic Arts logo?","Cylinder","Pyramid","Cylinder","Cube","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Before it&#039;s redesign of the company logo in the year 2000, which 3D shape is NOT represented in the Electronic Arts logo?"",""correct_answer"":1,""answers"":[""Pyramid"",""Cylinder"",""Cube"",""Sphere""]}"
"Entertainment: Video Games","medium","In the Half-Life universe, the Black Mesa Research Facility is located in which US state?","New Mexico","Nevada","Arizona","Wyoming","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In the Half-Life universe, the Black Mesa Research Facility is located in which US state?"",""correct_answer"":3,""answers"":[""Nevada"",""Arizona"",""Wyoming"",""New Mexico""]}"
"Science: Computers","hard","According to DeMorgan&#039;s Theorem, the Boolean expression (AB)&#039; is equivalent to:","A&#039; + B&#039;","A&#039;B + B&#039;A","A&#039;B&#039;","A&#039; + B&#039;","{""category"":""Science: Computers"",""difficulty"":""hard"",""question"":""According to DeMorgan&#039;s Theorem, the Boolean expression (AB)&#039; is equivalent to:"",""correct_answer"":2,""answers"":[""A&#039;B + B&#039;A"",""A&#039;B&#039;"",""A&#039; + B&#039;"",""AB&#039; + AB""]}"
"Entertainment: Video Games","hard","In 2004, which person(s) created &quot;Roblox&quot;?","David Baszucki and Erik Cassel","David Baszucki and Erik Cassel","James Kolein","Jonas Alto and Sarah Smith","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""In 2004, which person(s) created &quot;Roblox&quot;?"",""correct_answer"":0,""answers"":[""David Baszucki and Erik Cassel"",""James Kolein"",""Jonas Alto and Sarah Smith"",""Erik Cassel""]}"
"History","medium","Which of the following is not in the Indo-European language family?","Finnish","Finnish","Hindi","Russian","{""category"":""History"",""difficulty"":""medium"",""question"":""Which of the following is not in the Indo-European language family?"",""correct_answer"":0,""answers"":[""Finnish"",""Hindi"",""Russian"",""English""]}"
"Entertainment: Music","easy","&quot;Hallelujah&quot; is a song written by which Canadian recording artist?","Leonard Cohen","Leonard Cohen","Justin Bieber ","Ryan Letourneau ","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""&quot;Hallelujah&quot; is a song written by which Canadian recording artist?"",""correct_answer"":0,""answers"":[""Leonard Cohen"",""Justin Bieber "",""Ryan Letourneau "",""Kory Lefkowits""]}"
"Science & Nature","hard","Which of the following is a major muscle of the back?","Trapezius","Triquetrum","Trapezoid","Trapezius","{""category"":""Science & Nature"",""difficulty"":""hard"",""question"":""Which of the following is a major muscle of the back?"",""correct_answer"":2,""answers"":[""Triquetrum"",""Trapezoid"",""Trapezius"",""Trapezium""]}"
"Science & Nature","hard","In the Scoville scale, what is the hottest chemical?","Resiniferatoxin","Dihydrocapsaicin","Tinyatoxin","Capsaicin","{""category"":""Science & Nature"",""difficulty"":""hard"",""question"":""In the Scoville scale, what is the hottest chemical?"",""correct_answer"":3,""answers"":[""Dihydrocapsaicin"",""Tinyatoxin"",""Capsaicin"",""Resiniferatoxin""]}"
"Entertainment: Film","hard","In the 1974 Christmas flick &quot;The Year Without a Santa Claus,&quot; what are the names of the two elves who help Mrs. Claus save Christmas?","Jingle &amp; Jangle","Snowflake &amp; Icicle","Holly &amp; Jolly","Jingle &amp; Jangle","{""category"":""Entertainment: Film"",""difficulty"":""hard"",""question"":""In the 1974 Christmas flick &quot;The Year Without a Santa Claus,&quot; what are the names of the two elves who help Mrs. Claus save Christmas?"",""correct_answer"":2,""answers"":[""Snowflake &amp; Icicle"",""Holly &amp; Jolly"",""Jingle &amp; Jangle"",""Buddy &amp; Bobby""]}"
"Entertainment: Cartoon & Animations","medium","Which singer provided the voice of Metroid&#039;s Mother Brain in the animated series &quot;Captain N: The Game Master&quot;?","Levi Stubbs","Freddie Mercury","Levi Stubbs","Joan Jett","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""medium"",""question"":""Which singer provided the voice of Metroid&#039;s Mother Brain in the animated series &quot;Captain N: The Game Master&quot;?"",""correct_answer"":1,""answers"":[""Freddie Mercury"",""Levi Stubbs"",""Joan Jett"",""Janet Jackson""]}"
"Entertainment: Comics","easy","Which one of these superhero teams appears in the Invincible comics?","Guardians of the Globe","Avengers","Guardians of the Globe","Justice League","{""category"":""Entertainment: Comics"",""difficulty"":""easy"",""question"":""Which one of these superhero teams appears in the Invincible comics?"",""correct_answer"":1,""answers"":[""Avengers"",""Guardians of the Globe"",""Justice League"",""Teenage Mutant Ninja Turtles""]}"
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
"Mythology","medium","This Greek mythological figure is the god/goddess of battle strategy (among other things).","Athena","Athena","Ares","Artemis","{""category"":""Mythology"",""difficulty"":""medium"",""question"":""This Greek mythological figure is the god/goddess of battle strategy (among other things)."",""correct_answer"":0,""answers"":[""Athena"",""Ares"",""Artemis"",""Apollo""]}"
"Entertainment: Music","easy","In the  Rossini opera, what was the name of &#039;The Barber of Seville&#039;?","Figaro","Figaro","Dave","Fernando","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""In the  Rossini opera, what was the name of &#039;The Barber of Seville&#039;?"",""correct_answer"":0,""answers"":[""Figaro"",""Dave"",""Fernando"",""Angelo""]}"
"Entertainment: Music","easy","Which Canadian reggae musician had a 1993 hit with the song &#039;Informer&#039;?","Snow","Sleet","Hail","Snow","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Which Canadian reggae musician had a 1993 hit with the song &#039;Informer&#039;?"",""correct_answer"":2,""answers"":[""Sleet"",""Hail"",""Snow"",""Rain""]}"
"History","easy","What was William Frederick Cody better known as?","Buffalo Bill","Billy the Kid","Wild Bill Hickok","Pawnee Bill","{""category"":""History"",""difficulty"":""easy"",""question"":""What was William Frederick Cody better known as?"",""correct_answer"":3,""answers"":[""Billy the Kid"",""Wild Bill Hickok"",""Pawnee Bill"",""Buffalo Bill""]}"
"General Knowledge","medium","When was the Declaration of Independence approved by the Second Continental Congress?","July 4, 1776","June 4, 1776","July 4, 1776","July 2, 1776","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""When was the Declaration of Independence approved by the Second Continental Congress?"",""correct_answer"":1,""answers"":[""June 4, 1776"",""July 4, 1776"",""July 2, 1776"",""May 4, 1776""]}"
"Science: Computers","medium","Which internet company began life as an online bookstore called &#039;Cadabra&#039;?","Amazon","Shopify","Amazon","Overstock","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":""Which internet company began life as an online bookstore called &#039;Cadabra&#039;?"",""correct_answer"":1,""answers"":[""Shopify"",""Amazon"",""Overstock"",""eBay""]}"
"Science: Computers","medium","When was the programming language &quot;C#&quot; released?","2000","1999","2001","1998","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":""When was the programming language &quot;C#&quot; released?"",""correct_answer"":3,""answers"":[""1999"",""2001"",""1998"",""2000""]}"
"History","medium","In what year was the famous 45 foot tall Hollywood sign first erected?","1923","1903","1923","1913","{""category"":""History"",""difficulty"":""medium"",""question"":""In what year was the famous 45 foot tall Hollywood sign first erected?"",""correct_answer"":1,""answers"":[""1903"",""1923"",""1913"",""1933""]}"
"Entertainment: Video Games","easy","What is the name of the main healing item in Dark Souls?","Estus Flask","Estus Flask","Ashen Flask","Orange Juice","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What is the name of the main healing item in Dark Souls?"",""correct_answer"":0,""answers"":[""Estus Flask"",""Ashen Flask"",""Orange Juice"",""Health Potion""]}"
"Geography","easy","What colour is the circle on the Japanese flag?","Red","Red","Yellow","White","{""category"":""Geography"",""difficulty"":""easy"",""question"":""What colour is the circle on the Japanese flag?"",""correct_answer"":0,""answers"":[""Red"",""Yellow"",""White"",""Black""]}"
"Entertainment: Cartoon & Animations","easy","Which of these is NOT a Disney cartoon character?","Daffy Duck","Donald Duck","Daisy Duck","Daffy Duck","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""easy"",""question"":""Which of these is NOT a Disney cartoon character?"",""correct_answer"":2,""answers"":[""Donald Duck"",""Daisy Duck"",""Daffy Duck"",""Scrooge McDuck""]}"
"Mythology","medium","Hera is god of...","Marriage","War","Marriage","Sea","{""category"":""Mythology"",""difficulty"":""medium"",""question"":""Hera is god of..."",""correct_answer"":1,""answers"":[""War"",""Marriage"",""Sea"",""Agriculture""]}"
"Entertainment: Video Games","medium","In Forza Motorsport 6, which of these track-exclusive cars was NOT featured in the game, either originally with the game or added as DLC?","Aston Martin Vulcan","Aston Martin Vulcan","McLaren P1 GTR","Lotus E23","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In Forza Motorsport 6, which of these track-exclusive cars was NOT featured in the game, either originally with the game or added as DLC?"",""correct_answer"":0,""answers"":[""Aston Martin Vulcan"",""McLaren P1 GTR"",""Lotus E23"",""Ferrari FXX-K""]}"
"General Knowledge","medium","What is a &quot;dakimakura&quot;?","A body pillow","A body pillow","A Chinese meal, essentially composed of fish","A yoga posture","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""What is a &quot;dakimakura&quot;?"",""correct_answer"":0,""answers"":[""A body pillow"",""A Chinese meal, essentially composed of fish"",""A yoga posture"",""A word used to describe two people who truly love each other""]}"
"Entertainment: Video Games","easy","Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?","Kiefer Sutherland","Hideo Kojima","David Hayter","Kiefer Sutherland","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?"",""correct_answer"":2,""answers"":[""Hideo Kojima"",""David Hayter"",""Kiefer Sutherland"",""Norman Reedus""]}"
"Entertainment: Video Games","easy","What Nationality is D.Va from Overwatch?","Korean","Japanese","Korean","Vietnamese ","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What Nationality is D.Va from Overwatch?"",""correct_answer"":1,""answers"":[""Japanese"",""Korean"",""Vietnamese "",""Chinese""]}"
"Entertainment: Music","medium","EDM record label Monstercat is based in which country?","Canada","Australia","United Kingdom","United States","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""EDM record label Monstercat is based in which country?"",""correct_answer"":3,""answers"":[""Australia"",""United Kingdom"",""United States"",""Canada""]}"
"Science & Nature","hard","What is isobutylphenylpropanoic acid more commonly known as?","Ibuprofen","Aspirin","Ibuprofen","Ketamine","{""category"":""Science & Nature"",""difficulty"":""hard"",""question"":""What is isobutylphenylpropanoic acid more commonly known as?"",""correct_answer"":1,""answers"":[""Aspirin"",""Ibuprofen"",""Ketamine"",""Morphine""]}"
"Celebrities","medium","What year did radio icon Howard Stern start a job at radio station WNBC?","1982","1995","1982","1984","{""category"":""Celebrities"",""difficulty"":""medium"",""question"":""What year did radio icon Howard Stern start a job at radio station WNBC?"",""correct_answer"":1,""answers"":[""1995"",""1982"",""1984"",""1985""]}"
"Entertainment: Music","hard","Which band is the longest active band in the world with no breaks or line-up changes?","U2","U2","Rolling Stones","Radiohead","{""category"":""Entertainment: Music"",""difficulty"":""hard"",""question"":""Which band is the longest active band in the world with no breaks or line-up changes?"",""correct_answer"":0,""answers"":[""U2"",""Rolling Stones"",""Radiohead"",""Rush""]}"
"History","medium","Who tutored Alexander the Great?","Aristotle","Socrates","Aristotle","King Philip","{""category"":""History"",""difficulty"":""medium"",""question"":""Who tutored Alexander the Great?"",""correct_answer"":1,""answers"":[""Socrates"",""Aristotle"",""King Philip"",""Plato""]}"
"Entertainment: Video Games","hard","Which of these is NOT a possible drink to be made in the game &quot;VA-11 HALL-A: Cyberpunk Bartender Action&quot;?","Sour Appletini","Sour Appletini","Bad Touch","Piano Man","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""Which of these is NOT a possible drink to be made in the game &quot;VA-11 HALL-A: Cyberpunk Bartender Action&quot;?"",""correct_answer"":0,""answers"":[""Sour Appletini"",""Bad Touch"",""Piano Man"",""Fringe Weaver""]}"
"Entertainment: Music","easy","Which Beatles album does NOT feature any of the band members on it&#039;s cover?","The Beatles (White Album)","Rubber Soul","Abbey Road","Magical Mystery Tour","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Which Beatles album does NOT feature any of the band members on it&#039;s cover?"",""correct_answer"":3,""answers"":[""Rubber Soul"",""Abbey Road"",""Magical Mystery Tour"",""The Beatles (White Album)""]}"
"Science & Nature","hard","Which moon is the only satellite in our solar system to possess a dense atmosphere?","Titan","Titan","Callisto","Miranda","{""category"":""Science & Nature"",""difficulty"":""hard"",""question"":""Which moon is the only satellite in our solar system to possess a dense atmosphere?"",""correct_answer"":0,""answers"":[""Titan"",""Callisto"",""Miranda"",""Europa""]}"
"Entertainment: Video Games","medium","Mirror&#039;s Edge Catalyst takes place in the City of...?","Glass","Mirrors","Diamonds","Glass","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Mirror&#039;s Edge Catalyst takes place in the City of...?"",""correct_answer"":2,""answers"":[""Mirrors"",""Diamonds"",""Glass"",""Purity""]}"
"Entertainment: Television","easy","In Supernatural, what&#039;s is Sam&#039;s brothers name?","Dean","Mike","Steve","Dave","{""category"":""Entertainment: Television"",""difficulty"":""easy"",""question"":""In Supernatural, what&#039;s is Sam&#039;s brothers name?"",""correct_answer"":3,""answers"":[""Mike"",""Steve"",""Dave"",""Dean""]}"
"Mythology","hard","Which of the following is NOT a god in Norse Mythology.","Jens","Loki","Jens","Snotra","{""category"":""Mythology"",""difficulty"":""hard"",""question"":""Which of the following is NOT a god in Norse Mythology."",""correct_answer"":1,""answers"":[""Loki"",""Jens"",""Snotra"",""Tyr""]}"
