question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
What name did Tom Hanks give to his volleyball companion in the film `Cast Away`?,Wilson,Friday,Jones,Wilson
"What was the title of the first Bond movie, released in 1962?",Dr. No,Goldfinger,Thunderball,From Russia with Love
Who plays the character of Po in the Kung Fu Panda movies?,Jack Black,Jim Petersson,Jack Black,McConahey Ramses
Which movie includes a giant bunny-like spirit who has magic powers including growing trees?,My Neighbor Totoro,Alice in Wonderland,Rise of the Guardians,Hop
What is not a wind instrument?,Viola,Duduk,Trombone,Oboe
How many members are there in the band Nirvana?,Three,Two,Four,Three
Which brass instrument has the lowest pitch in an orchestra?,Tuba,Trumpet,Tuba,Saxophone
Which of the following is not a studio album by the band Pink Floyd?,Moving Pictures,The Dark Side of the Moon,Moving Pictures,Animals
Which of these songs by Skrillex features Fatman Scoop as a side artist?,Recess,Rock N Roll (Will Take You to the Mountain),All is Fair in Love and Brostep,Scary Monsters and Nice Sprites
Who is the lead singer of the British pop rock band Coldplay?,Chris Martin,Will Champion,Guy Berryman,Chris Martin
Which of these is the name of a song by Tears for Fears?,Shout,Shriek,Yell,Shout
Brian May was the guitarist for which band?,Queen,Pink Floyd,Queen,Rolling Stones
What is the name of the album released in 2014 by American band Maroon 5?,V,IV,III,V
Who is the lead singer of Green Day?,Billie Joe Armstrong,Sean Hughes,Billie Joe Armstrong,Mike Dirnt
"The band Muse released their first album, Showbiz, in what year?",1999,1999,2001,2000
Who is the lead singer of Arctic Monkeys?,Alex Turner,Jamie Cook,Alex Turner,Nick O&#039;Malley
Which of these is NOT the name of an album released by English singer-songwriter Adele?,12,19,12,21
What album did Bon Iver release in 2016?,"22, A Million","Bon Iver, Bon Iver",Blood Bank EP,"For Emma, Forever Ago"
Where does the Mac part of the name Fleetwood Mac come from?,John McVie,David Tennant,Mac McAnally,John McVie
How many plays is Shakespeare generally considered to have written?,37,25,37,54
Which of these Bojack Horseman characters is a human?,Todd Chavez,Tom Jumbo-Grumbo,Lennie Turtletaub,Todd Chavez
Which of these Disney shows is classified as an anime?,Stitch!,Cory in the House,The Emperor&#039;s New School,Stitch!
What was the name of the the first episode of Doctor Who to air in 1963?,An Unearthly Child,The Daleks,An Unearthly Child,The Aztecs
"In Game of Thrones, what continent lies across the Narrow Sea from Westeros?",Essos,Easteros,Westereast,Esuntos
"In the Star Trek universe, what color is Vulcan blood?",Green,Green,Blue,Red
What country is Cory in the House set in?,The United States of America,The United States of America,England,Venezuala
Who won Big Brother 2014 UK?,Helen Wood,Helen Wood,Christopher Hall,Pauline Bennett
When did the TV show Rick and Morty first air on Adult Swim?,2013,2013,2014,2016
"In the show, Doctor Who, what does T.A.R.D.I.S stand for?",Time And Relative Dimensions In Space,Time And Resting Dimensions In Space,Time And Relative Dimensions In Style,Toilet Aid Rope Dog Is Soup
Who is the star of the AMC series Breaking Bad?,Walter White,Walter White,Saul Goodman,Jesse Pinkman
Which eSports team came first place in The International Dota 2 Championship 2016?,Wings Gaming,Fnatic,Digital Chaos,Wings Gaming
What is the name of a popular franchise that includes placing blocks down and surviving in an open world?,Minecraft,Minecraft,Grand Theft Auto V,Unturned
Which company did Gabe Newell work at before founding Valve Corporation?,Microsoft,Microsoft,Apple,Google
"In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?",Head,Arm,Leg,Chest
When was Minecraft first released to the public?,"May 17th, 2009","October 7th, 2011","May 17th, 2009","November 18th, 2011"
Which Final Fantasy game consisted of a female-only cast of party members?,Final Fantasy X-2,Final Fantasy IX,Final Fantasy V,Final Fantasy X-2
Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?,Kiefer Sutherland,David Hayter,Norman Reedus,Kiefer Sutherland
Which student in Yandere Simulator is known for asking irritating and stupid questions?,Midori Gurin,Pipi Osu,Oka Ruto,Midori Gurin
What company develops the Rock Band series of rhythm games?,Harmonix,Activision,Konami,Electronic Arts
"Which of the following Pokemon Types was present in the original games, Red and Blue?",Ice,Steel,Fairy,Dark
"What Ultimate does Makoto Naegi, protagonist of Danganronpa: Trigger Happy Havoc, have?",Ultimate Lucky Student,Ultimate Runner,Ultimate Detective,Ultimate Lucky Student
What Nationality is D.Va from Overwatch?,Korean,Japanese,Korean,Chinese
Who stars in Brutal Legend?,Jack Black,Ozzy Osbourne,Jack Black,Kanye West
What is the title of song on the main menu in Halo?,Halo,Halo,Opening Suite,Suite Autumn
How many differently shaped Tetris pieces are there?,7,7,5,6
In what year was Hearthstone released?,2014,2013,2014,2011
Who is the leader of the Brotherhood of Nod in the Command and Conquer series?,Kane,CABAL,Joseph Stalin,Kane
Which of the following is NOT a Nintendo game console?,Dreamcast,Switch,Wii,SNES
Which of these characters is the mascot of the video game company SEGA?,Sonic the Hedgehog,Dynamite Headdy,Alex Kidd,Sonic the Hedgehog
"Which popular First Person Shooter (FPS) franchise, got a Real Time Strategy (RTS) game developed based on its universe?",Halo,Battlefield,Call of Duty,Halo
Which of these is NOT a map included in the game Counter-Strike: Global Offensive?,Oilrig,Oilrig,Cache,Mirage
Rincewind from the 1995 Discworld game was voiced by which member of Monty Python?,Eric Idle,John Cleese,Terry Gilliam,Eric Idle
"In Portal 2, how did CEO of Aperture Science, Cave Johnson, presumably die?",Moon Rock Poisoning,Moon Rock Poisoning,Slipped in the shower,Accidentally sending a portal to the Moon
"In the Super Smash Bros. series, which character was the first one to return to the series after being absent from a previous game?",Dr. Mario,Roy,Lucas,Dr. Mario
"Which Sonic the Hedgehog game was originally supposed to be packaged with Sonic 3, but was cut in half due to time constraints?",Sonic &amp; Knuckles,Sonic 2,Sonic CD,Sonic 3D Blast
How many flagship monsters appear in Monster Hunter Gernerations?,4,2,1,4
What minimum level in the Defence skill is needed to equip Dragon Armour in the MMO RuneScape?,60,60,65,55
Who is the creator of Touhou project?,Zun,Zun,Tasofro,Twilight Frontier
In which series of games do you collect souls to empower you and buy weaponry and armor with?,Souls,The Legend of Zelda,Monster Hunter,Final Fantasy
"Half-Life by Valve uses the GoldSrc game engine, which is a highly modified version of what engine?",Quake Engine,Source Engine,id Engine,Doom Engine
Rocket League is a game which features..,Cars,Submarines,Cars,Helicopters
What is the name of the City in Saints Row The Third?,Steelport,Stilwater,Steelport,Carcer
"The Khajiit are a race of cat-like creatures from which epic series of role-playing games, set across the land of Tamriel?",The Elder Scrolls,Lord of the Rings,The Witcher,The Elder Scrolls
Aperture Science CEO Cave Johnson is voiced by which American actor?,J.K. Simmons,Nolan North,J.K. Simmons,John Patrick Lowrie
In World of Warcraft the default UI color that signifies Druid is what?,Orange,Brown,Blue,Orange
Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?,Casserole,Casserole,Pepperoni Pizza,Chicken Soup
Which Animal Crossing game was for the Nintendo Wii?,Animal Crossing: City Folk,Animal Crossing: Population Growing!,Animal Crossing: Wild World,Animal Crossing: New Leaf
"In Super Mario Bros., who informs Mario that the princess is in another castle?",Toad,Toad,Luigi,Yoshi
"In Final Fantasy XIV, what is the name of the Deep Dungeon that was introduced in the expansion pack, Heavensward?",Palace of the Dead,Sunken Temple of Qarn,Aetherochemical Research Facility,Heaven on High
Who is the main character of the game Half-Life: Opposing Force?,Adrian Shephard,Adrian Shephard,Gordon Freeman,Alyx Vance
"In the video game, Half-life, what event started the Half-life universe as we know today?",The Resonance Cascade,The Black Mesa Nuke,The Resonance Cascade,The Xen Attack
Which Grand Theft Auto (GTA) games have the same setting?,GTA V and GTA San Andreas,GTA V and GTA San Andreas,GTA V and GTA Vice City,GTA IV and GTA San Andreas
Who is the main protagonist in the game Life is Strange: Before The Storm?,Chloe Price,Max Caulfield,Rachel Amber,Chloe Price
The starting pistol of the Terrorist team in a competitive match of Counter Strike: Global Offensive is what?,Glock-18,Dual Berretas,Glock-18,Desert Eagle
What is the most expensive weapon in Counter-Strike: Global Offensive?,Scar-20/G3SG1,M4A1,AWP,R8 Revolver
Which character was introduced to the Super Smash Bros franchise in Super Smash Bros Melee?,Sheik,Sheik,Samus,Lucas
Who is the protagonist in Dead Rising (2006)?,Frank West,Jason Grey,John North,Frank West
Which of these is NOT a Humongous Entertainment game franchise?,Commander Keen,Commander Keen,Putt-Putt,Pajama Sam
Valve Corporation is an American video game developer located in which city?,"Bellevue, Washington","Bellevue, Washington","Austin, Texas","San Francisco, California"
Who created the digital distribution platform Steam?,Valve,Electronic Arts,Valve,Pixeltail Games
What year was Super Mario Bros. released?,1985,1987,1986,1983
"In Dota 2, Wraith King was previously known as...",Skeleton King,Hell King,Skull King,Skeleton King
Which of the following is not a character in the video game Doki Doki Literature Club?,Nico,Monika,Natsuki,Nico
The most graphically violent game to precede the creation of the ESRB (Entertainment Software Rating Board) was...,Mortal Kombat,Doom,Mortal Kombat,Resident Evil
What is the name of the main healing item in Dark Souls?,Estus Flask,Orange Juice,Estus Flask,Health Potion
What war is Call Of Duty: Black Ops based on?,Cold War,Cold War,WW3,Vietnam
What is the name of the largest planet in Kerbal Space Program?,Jool,Jool,Minmus,Kerbol
Which Nintendo 64 game did NOT have Luigi in it?,Super Mario 64,Mario Party 2,Paper Mario,Super Mario 64
What ingredients are required to make a cake in Minecraft?,"Milk, Sugar, Egg, and Wheat","Milk, Bread, Egg, and Wheat","Milk, Sugar Cane, Egg, and Wheat","Milk, Sugar, and Wheat"
"In the game Battleblock Theater, what was the name of the voice actor who voiced the narrator?",Will Stamper,Will Stamper,Richard Epcar,Yuri Lowenthal
What is the homeworld of the Elites from Halo?,Sanghelios,Te,Doisac,Sanghelios
What was the name of the canceled projected by Blizzard Entertainment that would be later become Overwatch?,Titan,Titan,Ghost,Omega
"In Splatoon 2, who are the members of Off The Hook?",Pearl &amp; Marina,Pearl &amp; Marina,Callie &amp; Marie,Diamond &amp; Aquamarina
"In Divinity: Original Sin II, what is the name of the skeletal origin character?",Fane,Lohse,Fane,The Red Prince
Which of 2 Valve Games are set in the same universe?,Half-life and Portal,Half-life and Counter Strike,Half-life and Portal,Portal and Left 4 Dead
The name of the Metroid series comes from what?,An enemy in the game,An enemy in the game,The main character&#039;s name,The final boss&#039;s name
In which fast food chain can you order a Jamocha Shake?,Arby&#039;s,Wendy&#039;s,Burger King,McDonald&#039;s
What is the Zodiac symbol for Gemini?,Twins,Fish,Twins,Scales
What zodiac sign is represented by a pair of scales?,Libra,Libra,Aries,Capricorn
Which of the following blood component forms a plug at the site of injuries?,Platelets,Red blood cells,White blood cells,Platelets
Which sign of the zodiac is represented by the Crab?,Cancer,Virgo,Cancer,Libra
Which American-owned brewery led the country in sales by volume in 2015?,"D. G. Yuengling and Son, Inc",Miller Coors,Boston Beer Company,Anheuser Busch
What is the shape of the toy invented by Hungarian professor Ern�� Rubik?,Cube,Sphere,Cylinder,Pyramid
What is the first book of the Old Testament?,Genesis,Numbers,Leviticus,Genesis
Which candy is NOT made by Mars?,Almond Joy,Snickers,Twix,Almond Joy
Which of the following presidents is not on Mount Rushmore?,John F. Kennedy,Theodore Roosevelt,John F. Kennedy,Abraham Lincoln
The likeness of which president is featured on the rare $2 bill of USA currency?,Thomas Jefferson,Ulysses Grant,Martin Van Buren,John Quincy Adams
How would one say goodbye in Spanish?,Adi&oacute;s,Salir,Adi&oacute;s,Hola
Which of these colours is NOT featured in the logo for Google?,Pink,Yellow,Pink,Blue
Five dollars is worth how many nickles?,100,69,50,25
How many furlongs are there in a mile?,Eight,Six,Four,Eight
What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,Stealth Blimp,Helicopter,Space Capsule
What does a funambulist walk on?,A Tight Rope,Balls,Broken Glass,A Tight Rope
Who is depicted on the US hundred dollar bill?,Benjamin Franklin,George Washington,Thomas Jefferson,Abraham Lincoln
Earth is located in which galaxy?,The Milky Way Galaxy,The Milky Way Galaxy,The Black Hole,The Galaxy Note
"When someone is cowardly, they are said to have what color belly?",Yellow,Red,Yellow,Blue
How many colors are there in a rainbow?,7,7,9,8
When someone is inexperienced they are said to be what color?,Green,Green,Yellow,Blue
Which of the following card games revolves around numbers and basic math?,Uno,Munchkin,Uno,Twister
What geometric shape is generally used for stop signs?,Octagon,Hexagon,Circle,Triangle
What are Panama hats made out of?,Straw,Straw,Silk,Hemp
What is the Capital of the United States?,"Washington, D.C.","Washington, D.C.","Los Angelas, CA","New York City, NY"
The Space Needle is located in which city?,Seattle,Vancouver,Seattle,Los Angles
All of the following are classified as Finno-Ugric languages EXCEPT:,Samoyedic,Finnish,Hungarian,Samoyedic
What is the Polish city known to Germans as Danzig?,Gda��sk,Pozna��,Warsaw,Gda��sk
What country is the second largest in the world by area?,Canada,Russia,China,Canada
What is the official language of Costa Rica?,Spanish,Creole,Portuguese,English
What country has a horizontal bicolor red and white flag?,Monaco,Monaco,Liechenstein,Malta
Which city is the capital of the United States of America?,Washington D.C,Albany,Seattle,Washington D.C
What is the capital of Spain?,Madrid,Barcelona,Sevilla,Madrid
Which country was NOT part of the Soviet Union?,Romania,Belarus,Romania,Turkmenistan
Which of the following Arab countries does NOT have a flag containing only Pan-Arab colours?,Qatar,Jordan,United Arab Emirates,Kuwait
Greenland is a part of which kingdom?,Denmark,Sweden,Denmark,Norway
What is Laos?,Country,City,Region,Country
Which of the following languages does NOT use the Latin alphabet?,Georgian,Georgian,Vietnamese,Swahili
What name was historically used for the Turkish city currently known as Istanbul?,Constantinople,Constantinople,S&ouml;��&uuml;t,H&uuml;davendigar
Which US state has the highest population?,California,Texas,California,New York
What is the capital of Jamaica?,Kingston,San Juan,Kingston,Port-au-Prince
Which country does Austria not border?,France,Slovakia,France,Switzerland
Which country is the home of the largest Japanese population outside of Japan?,Brazil,The United States,Russia,Brazil
What is the capital of Scotland?,Edinburgh,Edinburgh,Glasgow,Dundee
What is the capital of Indonesia?,Jakarta,Jakarta,Palembang,Medan
Which of the following former Yugoslavian states is landlocked?,Serbia,Serbia,Bosnia and Herzegovina,Montenegro
Which Russian oblast forms a border with Poland?,Kaliningrad,Samara,Kaliningrad,Omsk
What is the capital of Denmark?,Copenhagen,Copenhagen,Aarhus,Aalborg
The longest shared border in the world can be found between which two nations?,Canada and the United States,Canada and the United States,India and Pakistan,Russia and China
What does the United States of America celebrate during the 4th of July?,The signing of the Declaration of Independence,The crossing of the Delaware River,The ratification of the Constitution,The signing of the Declaration of Independence
Who rode on horseback to warn the Minutemen that the British were coming during the U.S. Revolutionary War?,Paul Revere,Thomas Paine,Nathan Hale,Henry Longfellow
The idea of Socialism was articulated and advanced by whom?,Karl Marx,Karl Marx,Vladimir Lenin,Joseph Stalin
Which one of these tanks was designed and operated by the United Kingdom?,Tog II,Tiger H1,Tog II,M4 Sherman
The Ottoman Empire was dissolved after their loss in which war?,World War I,Crimean War,Second Balkan War,World War I
In which year did the Invasion of Kuwait by Iraq occur?,1990,1990,1988,1992
Which of these countries remained neutral during World War II?,Switzerland,Switzerland,United Kingdom,France
The collapse of the Soviet Union took place in which year?,1991,1990,1992,1991
Which modern day country is the region that was known as Phrygia in ancient times?,Turkey,Turkey,Syria,Greece
How many manned moon landings have there been?,6,6,7,3
"In 1720, England was in massive debt, and became in involved in the South Sea Bubble. Who was the main mastermind behind it?",John Blunt,John Churchill,John Blunt,Robert Harley
"In 1453, which important city fell?",Constantinople,Rome,Constantinople,Hamburg
How long did World War II last?,6 years,4 years,5 years,6 years
When was Google founded?,4-Sep-98,9-Oct-97,12-Dec-89,4-Sep-98
These two countries held a commonwealth from the 16th to 18th century.,Poland and Lithuania,Bangladesh and Bhutan,Poland and Lithuania,North Korea and South Korea
"Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?",The Polish President,Pope John Paul II,Albert Putin,Bang-Ding Ow
How was Socrates executed?,Poison,Crucifixion,Firing squad,Poison
Which of the following countries was not an axis power during World War II?,Soviet Union,Soviet Union,Italy,Germany
On what street did the 1666 Great Fire of London start?,Pudding Lane,St Paul&#039;s Cathedral,Pudding Lane,Houses of Parliament
"In most traditions, who was the wife of Zeus?",Hera,Hestia,Aphrodite,Athena
Which figure from Greek mythology traveled to the underworld to return his wife Eurydice to the land of the living?,Orpheus,Hercules,Perseus,Daedalus
The ancient Roman god of war was commonly known as which of the following?,Mars,Mars,Jupiter,Juno
"Who in Greek mythology, who led the Argonauts in search of the Golden Fleece?",Jason,Castor,Jason,Odysseus
Who was the King of Gods in Ancient Greek mythology?,Zeus,Apollo,Hermes,Poseidon
Who was the 45th President of the United States?,Donald Trump,Barack Obama,Bill Clinton,George Bush
Which of the following Pacific Islander countries is ruled by a constitutional monarchy?,Tonga,Kiribati,Fiji,Palau
"According to the United States Constitution, how old must a person be to be elected President of the United States?",35,30,40,35
How many people are in the U.S. House of Representatives?,435,50,435,260
What is the unit of electrical resistance?,Ohm,Mho,Tesla,Ohm
What is the elemental symbol for mercury?,Hg,Hg,Me,Mc
What is the primary addictive substance found in tobacco?,Nicotine,Glaucine,Cathinone,Nicotine
How many planets are in our Solar System?,Eight,Eight,Ten,Seven
Which type of rock is created by intense heat AND pressure?,Metamorphic,Sedimentary,Metamorphic,Igneous
How many chromosomes are in your body cells?,23,24,22,23
Which of these bones is hardest to break?,Femur,Tibia,Humerus,Femur
Which Apollo mission was the first one to land on the Moon?,Apollo 11,Apollo 13,Apollo 9,Apollo 11
What is the largest animal currently on Earth?,Blue Whale,Giraffe,Blue Whale,Colossal Squid
The human heart has how many chambers?,4,4,6,2
What name is given to all baby marsupials?,Joey,Joey,Pup,Calf
Who is the chemical element Curium named after?,Marie &amp; Pierre Curie,The Curiosity Rover,Curious George,Marie &amp; Pierre Curie
What is the speed of light in a vacuum?,"299,792,458 m/s","299,792,458 m/s","751,665,014,151 m/s","308,215,043 m/s"
Which of these Elements is a metalloid?,Antimony,Tin,Bromine,Antimony
How many bones are in the human body?,206,200,209,206
Which is the longest bone in the human body?,Femur,Scapula,Fibula,Ulna
What is the first element on the periodic table?,Hydrogen,Lithium,Oxygen,Helium
The medical term for the belly button is which of the following?,Umbilicus,Paxillus,Umbilicus,Nares
What lies at the center of our galaxy?,A black hole,A wormhole,A black hole,A supernova
How many values can a single byte represent?,256,1024,256,8
How many kilobytes in one gigabyte (in decimal)?,1000000,1000,1000000,1024
How long is an IPv6 address?,128 bits,32 bits,128 bits,128 bytes
HTML is what type of language?,Markup Language,Macro Language,Programming Language,Scripting Language
Which computer hardware device provides an interface for all other connected devices to communicate?,Motherboard,Central Processing Unit,Hard Disk Drive,Motherboard
What is the most preferred image format used for logos in the Wikimedia database?,.svg,.png,.svg,.jpeg
What amount of bits commonly equals one byte?,8,64,1,8
What is the domain name for the country Tuvalu?,.tv,.tv,.tl,.tt
"In computing, what does LAN stand for?",Local Area Network,Land Address Navigation,Light Access Node,Long Antenna Node
What does LTS stand for in the software market?,Long Term Support,Long Taco Service,Ludicrous Turbo Speed,Ludicrous Transfer Speed
"Which company was established on April 1st, 1976 by Steve Jobs, Steve Wozniak and Ronald Wayne?",Apple,Commodore,Atari,Apple
This mobile OS held the largest market share in 2012.,iOS,iOS,BlackBerry,Android
When was the iPhone released?,2007,2007,2005,2006
Which buzzword did Apple Inc. use to describe their removal of the headphone jack?,Courage,Bravery,Courage,Revolution
When was the Tamagotchi digital pet released?,1996,1990,1996,1992
How many sides does a heptagon have?,7,7,6,5
How many soccer players should be on the field at the same time?,22,26,22,24
Which team won the 2015-16 English Premier League?,Leicester City,Manchester United,Cheslea,Liverpool
"In bowling, what is the term used for getting three consecutive strikes?",Turkey,Turkey,Eagle,Birdie
Who won the 2015 Formula 1 World Championship?,Lewis Hamilton,Sebastian Vettel,Nico Rosberg,Jenson Button
Which team won 2014 FIFA World Cup in Brazil?,Germany,Germany,Netherlands,Brazil
Who did Steven Gerrard win the Champions League with?,Liverpool,Man City,Liverpool,Real Madrid
Which country has hosted the 2018 FIFA World Cup?,Russia,Russia,Saudi Arabia,United States
What was the final score of the Germany vs. Brazil 2014 FIFA World Cup match?,1-Jul,16 - 0,1-Jul,4-Mar
"In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?",4,1,4,2
What year did the New Orleans Saints win the Super Bowl?,2010,2008,2009,2010
"In the 2014 FIFA World Cup, what was the final score in the match Brazil - Germany?",7-Jan,6-Jan,5-Jan,6-Feb
When was the FC Schalke 04 founded?,1904,1909,1904,1999
Which of the following car manufacturers had a war named after it?,Toyota,Honda,Toyota,Ford
Which of these companies does NOT manufacture motorcycles?,Toyota,Toyota,Yamaha,Kawasaki
What country was the Trabant 601 manufactured in?,East Germany,Hungary,East Germany,Soviet Union
Jaguar Cars was previously owned by which car manfacturer?,Ford,Fiat,Ford,General Motors
Which of the following collision avoidance systems helps airplanes avoid colliding with each other?,TCAS,TCAS,GPWS,OCAS
Automobiles produced by Telsa Motors operate on which form of energy?,Electricity,Gasoline,Nuclear,Diesel
What bird is born with claws on its wing digits?,Hoatzin,Cormorant,Cassowary,Hoatzin
What scientific family does the Aardwolf belong to?,Hyaenidae,Felidae,Eupleridae,Canidae
How many known living species of hyenas are there?,4,6,4,2
What is the name of the copper-rich protein that creates the blue blood in the Antarctic octopus?,Hemocyanin,Cytochrome,Iron,Methionine
What is the collective noun for vultures?,Wake,Building,Ambush,Gaze
"Unlike on most salamanders, this part of a newt is flat?",Tail,Head,Teeth,Feet
What type of creature is a Bonobo?,Ape,Parrot,Wildcat,Ape
Which of these is not an additional variation of the color purple?,Kobicha,Byzantium,Kobicha,Pomp and Power
What French sculptor designed the Statue of Liberty?,Fr&eacute;d&eacute;ric Auguste Bartholdi,Jean-L&eacute;on G&eacute;r&ocirc;me,Henri Matisse,Fr&eacute;d&eacute;ric Auguste Bartholdi
The eccentric natural philosopher Tycho Brahe kept what as a pet?,Moose,Dog,Bear,Moose
"Which school in Surrey, England did Steve Backshall attend?",Collingwood College,Lyndhurst School,Collingwood College,Tomlinscote School
Gabe Newell was born in which year?,1962,1972,1960,1962
"In the Beatrix Potter books, what type of animal is Tommy Brock?",Badger,Rabbit,Frog,Fox
"In the Harry Potter universe, who does Draco Malfoy end up marrying?",Astoria Greengrass,Millicent Bulstrode,Astoria Greengrass,Hermione Granger
"In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes, and learn about social class inequality?",The Prince and the Pauper,Hamlet,Wealthy Boy and the Schmuck,A Modern Twain Story
Which of the following is NOT a work done by Shakespeare?,Trial of Temperance,Trial of Temperance,Measure For Measure,Cymbeline
Abel Magwitch is a character from which Charles Dickens novel?,Great Expectations,Oliver Twist,Nicholas Nickleby,Great Expectations
"In the web-comic Homestuck, what is the name of the game the 4 kids play?",Sburb,Sburb,Homesick,Husslie
Which pulp hero made appearances in Hellboy and BPRD comics before getting his own spin-off?,Lobster Johnson,The Wendigo,Lobster Johnson,The Spider
"In 1978, Superman teamed up with what celebrity, to defeat an alien invasion?",Muhammad Ali,Sylvester Stallone,Mike Tyson,Arnold Schwarzenegger
"When Batman trolls the online chat rooms, what alias does he use?",JonDoe297,BWayne13,iAmBatman,JonDoe297
In what Homestuck Update was [S] Game Over released?,"October 25th, 2014","April 13th, 2009","October 25th, 2014","April 8th, 2012"
What are the Three Virtues of Bionicle?,"Unity, Duty, Destiny","Unity, Duty, Destiny","Work, Play, Live","Build, Play, Change"
What was the first movie to ever use a Wilhelm Scream?,Distant Drums,Indiana Jones,Treasure of the Sierra Madre,The Charge at Feather River
Which boxer was famous for striking the gong in the introduction to J. Arthur Rank films?,Bombardier Billy Wells,Freddie Mills,Don Cockell,Terry Spinks
What was the last Marx Brothers film to feature Zeppo?,Duck Soup,Monkey Business,A Day at the Races,Duck Soup
"In the Friday The 13th series, what year did Jason drown in?",1957,1953,1955,1957
Who was the original drummer for The Beatles?,Tommy Moore,Ringo Starr,Stuart Sutcliffe,Pete Best
Which of these aliases has NOT been used by electronic musician Aphex Twin?,Burial,Caustic Window,Bradley Strider,GAK
Pamina and Papageno are characters in what Mozart opera?,The Magic Flute,The Magic Flute,The Marriage of Figaro,The Impresario
Which lyric is about Red Hot Chili Peppers frontman Anthony Kiedis?,&quot;A rainy Lithuanian / Is dancing as an Indian&quot;,"&quot;Fly away on, my zephyr / I feel it more than ever&quot;",&quot;And I liked the dimple in your chin / Your pale blue eyes&quot;,&quot;A rainy Lithuanian / Is dancing as an Indian&quot;
Artis Leon Ivey Jr. is better known as which rap artist?,Coolio,Dr Dre,Coolio,Snoop Dogg
The key of sharps does the key of G# minor contain?,5,5,3,7
Who won the 1989 Drum Corps International championships?,Santa Clara Vanguard,Blue Devils,The Academy,The Bluecoats
A Caixa Malacacheta is what kind of musical instrument which is commonly used in Latin American music?,Snare Drum,Maraca,Cow Bell,Snare Drum
Which of the following is NOT a real song from the band Thousand Foot Krutch?,Limitless Fury,Limitless Fury,Let The Sparks Fly,Down
What was the name of the rock band that Nobuo Uematsu formed that played songs from various Final Fantasy games?,The Black Mages,The Rock Summoners,The Black Mages,The Final Fantasies
What is the name of the 2016 mixtape released by Venezuelan electronic producer Arca?,Entra&ntilde;as,Xen,&amp;&amp;&amp;&amp;&amp;&amp;,Entra&ntilde;as
